연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
363,평일,6,2619,디지털미디어시티,상선,0700,10.7
364,평일,6,2620,월드컵경기장,상선,0700,12.0
365,평일,6,2621,마포구청,상선,0700,12.5
366,평일,6,2622,망원,상선,0700,12.8
367,평일,6,2623,합정,상선,0700,13.3
368,평일,6,2624,상수,상선,0700,9.3
369,평일,6,2625,광흥창,상선,0700,9.5
370,평일,6,2626,대흥,상선,0700,8.9
371,평일,6,2627,공덕,상선,0700,9.6
372,평일,6,2628,효창공원앞,상선,0700,19.9
373,평일,6,2629,삼각지,상선,0700,19.8
374,평일,6,2630,녹사평,상선,0700,21.4
375,평일,6,2631,이태원,상선,0700,21.4
376,평일,6,2632,한강진,상선,0700,22.3
377,평일,6,2633,버티고개,상선,0700,24.1
378,평일,6,2634,약수,상선,0700,25.2
379,평일,6,2635,청구,상선,0700,33.0
380,평일,6,2636,신당,상선,0700,34.2
381,평일,6,2637,동묘앞,상선,0700,42.9
382,평일,6,2638,창신,상선,0700,47.7
383,평일,6,2639,보문,상선,0700,50.8
384,평일,6,2640,안암,상선,0700,44.5
385,평일,6,2641,고려대,상선,0700,44.1
386,평일,6,2642,월곡,상선,0700,44.0
387,평일,6,2643,상월곡,상선,0700,39.4
388,평일,6,2644,돌곶이,상선,0700,37.1
389,평일,6,2645,석계,상선,0700,31.6
390,평일,6,2646,태릉입구,상선,0700,30.8
391,평일,6,2647,화랑대,상선,0700,22.5
392,평일,6,2648,봉화산,상선,0700,11.8
393,평일,6,2649,신내,상선,0700,8.3
394,평일,6,2611,응암,하선,0700,45.0
395,평일,6,2612,역촌,하선,0700,18.1
396,평일,6,2613,불광,하선,0700,8.1
397,평일,6,2614,독바위,하선,0700,11.3
398,평일,6,2615,연신내,하선,0700,26.6
399,평일,6,2616,구산,하선,0700,33.0
400,평일,6,2617,새절,하선,0700,56.9
401,평일,6,2618,증산,하선,0700,63.4
402,평일,6,2619,디지털미디어시티,하선,0700,64.9
403,평일,6,2620,월드컵경기장,하선,0700,62.5
404,평일,6,2621,마포구청,하선,0700,69.2
405,평일,6,2622,망원,하선,0700,74.9
406,평일,6,2623,합정,하선,0700,38.3
407,평일,6,2624,상수,하선,0700,39.4
408,평일,6,2625,광흥창,하선,0700,38.4
409,평일,6,2626,대흥,하선,0700,39.5
410,평일,6,2627,공덕,하선,0700,38.0
411,평일,6,2628,효창공원앞,하선,0700,37.8
412,평일,6,2629,삼각지,하선,0700,28.1
413,평일,6,2630,녹사평,하선,0700,26.7
414,평일,6,2631,이태원,하선,0700,24.1
415,평일,6,2632,한강진,하선,0700,18.3
416,평일,6,2633,버티고개,하선,0700,18.6
417,평일,6,2634,약수,하선,0700,16.6
418,평일,6,2635,청구,하선,0700,14.8
419,평일,6,2636,신당,하선,0700,14.9
420,평일,6,2637,동묘앞,하선,0700,15.0
421,평일,6,2638,창신,하선,0700,14.5
422,평일,6,2639,보문,하선,0700,14.7
423,평일,6,2640,안암,하선,0700,11.2
424,평일,6,2641,고려대,하선,0700,10.0
425,평일,6,2642,월곡,하선,0700,10.3
426,평일,6,2643,상월곡,하선,0700,11.3
427,평일,6,2644,돌곶이,하선,0700,11.2
428,평일,6,2645,석계,하선,0700,13.9
429,평일,6,2646,태릉입구,하선,0700,6.8
430,평일,6,2647,화랑대,하선,0700,4.3
431,평일,6,2648,봉화산,하선,0700,2.7
432,평일,6,2649,신내,하선,0700,0.5
433,평일,7,2711,장암,상선,0700,0.0
434,평일,7,2712,도봉산,상선,0700,0.7
435,평일,7,2713,수락산,상선,0700,9.4
436,평일,7,2714,마들,상선,0700,10.3
437,평일,7,2715,노원,상선,0700,12.7
438,평일,7,2716,중계,상선,0700,19.3
439,평일,7,2717,하계,상선,0700,21.0
440,평일,7,2718,공릉,상선,0700,22.8
441,평일,7,2719,태릉입구,상선,0700,23.3
442,평일,7,2720,먹골,상선,0700,23.8
443,평일,7,2721,중화,상선,0700,22.8
444,평일,7,2722,상봉,상선,0700,23.8
445,평일,7,2723,면목,상선,0700,25.6
446,평일,7,2724,사가정,상선,0700,24.0
447,평일,7,2725,용마산,상선,0700,22.3
448,평일,7,2726,중곡,상선,0700,22.9
449,평일,7,2727,군자,상선,0700,24.3
450,평일,7,2728,어린이대공원,상선,0700,22.9
451,평일,7,2729,건대입구,상선,0700,23.6
452,평일,7,2730,자양(뚝섬한강공원),상선,0700,23.6
453,평일,7,2731,청담,상선,0700,25.0
454,평일,7,2732,강남구청,상선,0700,29.1
455,평일,7,2733,학동,상선,0700,35.6
456,평일,7,2734,논현,상선,0700,44.4
457,평일,7,2735,반포,상선,0700,51.9
458,평일,7,2736,고속터미널,상선,0700,52.7
459,평일,7,2737,내방,상선,0700,85.1
460,평일,7,2738,총신대입구,상선,0700,85.5
461,평일,7,2739,남성,상선,0700,81.5
462,평일,7,2740,숭실대입구,상선,0700,78.6
463,평일,7,2741,상도,상선,0700,71.8
464,평일,7,2742,장승배기,상선,0700,68.9
465,평일,7,2743,신대방삼거리,상선,0700,68.5
466,평일,7,2744,보라매,상선,0700,60.7
467,평일,7,2745,신풍,상선,0700,60.5
468,평일,7,2746,대림,상선,0700,57.2
469,평일,7,2747,남구로,상선,0700,74.1
470,평일,7,2748,가산디지털단지,상선,0700,78.0
471,평일,7,2749,철산,상선,0700,101.8
472,평일,7,2750,광명사거리,상선,0700,86.4
473,평일,7,2751,천왕,상선,0700,69.7
474,평일,7,2752,온수,상선,0700,64.0
475,평일,7,2711,장암,하선,0700,11.3
476,평일,7,2712,도봉산,하선,0700,22.4
477,평일,7,2713,수락산,하선,0700,28.5
478,평일,7,2714,마들,하선,0700,39.0
479,평일,7,2715,노원,하선,0700,45.6
480,평일,7,2716,중계,하선,0700,54.9
481,평일,7,2717,하계,하선,0700,66.4
482,평일,7,2718,공릉,하선,0700,70.9
483,평일,7,2719,태릉입구,하선,0700,70.1
484,평일,7,2720,먹골,하선,0700,73.2
485,평일,7,2721,중화,하선,0700,78.9
486,평일,7,2722,상봉,하선,0700,95.0
487,평일,7,2723,면목,하선,0700,96.9
488,평일,7,2724,사가정,하선,0700,106.3
489,평일,7,2725,용마산,하선,0700,111.6
490,평일,7,2726,중곡,하선,0700,117.2
491,평일,7,2727,군자,하선,0700,113.3
492,평일,7,2728,어린이대공원,하선,0700,109.9
493,평일,7,2729,건대입구,하선,0700,92.8
494,평일,7,2730,자양(뚝섬한강공원),하선,0700,88.3
495,평일,7,2731,청담,하선,0700,80.1
496,평일,7,2732,강남구청,하선,0700,61.7
497,평일,7,2733,학동,하선,0700,56.4
498,평일,7,2734,논현,하선,0700,45.6
499,평일,7,2735,반포,하선,0700,44.7
500,평일,7,2736,고속터미널,하선,0700,36.5
501,평일,7,2737,내방,하선,0700,35.3
502,평일,7,2738,총신대입구,하선,0700,28.9
503,평일,7,2739,남성,하선,0700,30.7
504,평일,7,2740,숭실대입구,하선,0700,30.1
505,평일,7,2741,상도,하선,0700,30.1
506,평일,7,2742,장승배기,하선,0700,31.6
507,평일,7,2743,신대방삼거리,하선,0700,31.9
508,평일,7,2744,보라매,하선,0700,31.7
509,평일,7,2745,신풍,하선,0700,33.4
510,평일,7,2746,대림,하선,0700,36.2
511,평일,7,2747,남구로,하선,0700,38.0
512,평일,7,2748,가산디지털단지,하선,0700,28.5
513,평일,7,2749,철산,하선,0700,28.8
514,평일,7,2750,광명사거리,하선,0700,28.9
515,평일,7,2751,천왕,하선,0700,29.7
516,평일,7,2752,온수,하선,0700,14.7
517,평일,8,2810,암사역사공원,상선,0700,2.8
518,평일,8,2811,암사,상선,0700,4.1
519,평일,8,2812,천호,상선,0700,6.3
520,평일,8,2813,강동구청,상선,0700,13.5
521,평일,8,2814,몽촌토성,상선,0700,15.2
522,평일,8,2815,잠실,상선,0700,15.9
523,평일,8,2816,석촌,상선,0700,42.3
524,평일,8,2817,송파,상선,0700,50.8
525,평일,8,2818,가락시장,상선,0700,47.2
526,평일,8,2819,문정,상선,0700,52.1
527,평일,8,2820,장지,상선,0700,51.5
528,평일,8,2821,복정,상선,0700,41.6
529,평일,8,2822,산성,상선,0700,35.0
530,평일,8,2823,남한산성입구,상선,0700,30.0
531,평일,8,2824,단대오거리,상선,0700,19.2
532,평일,8,2825,신흥,상선,0700,8.6
533,평일,8,2826,수진,상선,0700,4.5
534,평일,8,2827,모란,상선,0700,1.8
535,평일,8,2828,남위례,상선,0700,38.5
536,평일,8,2810,암사역사공원,하선,0700,45.2
537,평일,8,2811,암사,하선,0700,63.8
538,평일,8,2812,천호,하선,0700,87.3
539,평일,8,2813,강동구청,하선,0700,93.1
540,평일,8,2814,몽촌토성,하선,0700,91.8
541,평일,8,2815,잠실,하선,0700,70.0
542,평일,8,2816,석촌,하선,0700,69.8
543,평일,8,2817,송파,하선,0700,62.2
544,평일,8,2818,가락시장,하선,0700,54.2
545,평일,8,2819,문정,하선,0700,43.3
546,평일,8,2820,장지,하선,0700,37.8
547,평일,8,2821,복정,하선,0700,16.5
548,평일,8,2822,산성,하선,0700,15.9
549,평일,8,2823,남한산성입구,하선,0700,16.4
550,평일,8,2824,단대오거리,하선,0700,16.3
551,평일,8,2825,신흥,하선,0700,17.1
552,평일,8,2826,수진,하선,0700,19.3
553,평일,8,2827,모란,하선,0700,0.0
554,평일,8,2828,남위례,하선,0700,14.6
555, 토요일 ,1,150,서울역,상선,0700,15.5
556, 토요일 ,1,150,서울역,하선,0700,9.2
557, 토요일 ,1,151,시청,상선,0700,14.6
558, 토요일 ,1,151,시청,하선,0700,9.5
559, 토요일 ,1,152,종각,상선,0700,13.5
560, 토요일 ,1,152,종각,하선,0700,10.0
561, 토요일 ,1,153,종로3가,상선,0700,14.6
562, 토요일 ,1,153,종로3가,하선,0700,11.8
563, 토요일 ,1,154,종로5가,상선,0700,13.5
564, 토요일 ,1,154,종로5가,하선,0700,12.8
565, 토요일 ,1,155,동대문,상선,0700,12.0
566, 토요일 ,1,155,동대문,하선,0700,11.4
567, 토요일 ,1,156,신설동,상선,0700,11.0
568, 토요일 ,1,156,신설동,하선,0700,14.1
569, 토요일 ,1,157,제기동,상선,0700,10.8
570, 토요일 ,1,157,제기동,하선,0700,14.9
571, 토요일 ,1,158,청량리,상선,0700,8.6
572, 토요일 ,1,158,청량리,하선,0700,14.7
573, 토요일 ,1,159,동묘앞,상선,0700,11.1
574, 토요일 ,1,159,동묘앞,하선,0700,11.5
575, 토요일 ,2,201,시청,내선,0700,14.7
576, 토요일 ,2,201,시청,외선,0700,8.6
577, 토요일 ,2,202,을지로입구,내선,0700,13.4
578, 토요일 ,2,202,을지로입구,외선,0700,9.9
579, 토요일 ,2,203,을지로3가,내선,0700,13.1
580, 토요일 ,2,203,을지로3가,외선,0700,11.2
581, 토요일 ,2,204,을지로4가,내선,0700,12.7
582, 토요일 ,2,204,을지로4가,외선,0700,12.1
583, 토요일 ,2,205,동대문역사문화공원,내선,0700,14.2
584, 토요일 ,2,205,동대문역사문화공원,외선,0700,13.3
585, 토요일 ,2,206,신당,내선,0700,14.4
586, 토요일 ,2,206,신당,외선,0700,15.4
587, 토요일 ,2,207,상왕십리,내선,0700,14.3
588, 토요일 ,2,207,상왕십리,외선,0700,14.9
589, 토요일 ,2,208,왕십리,내선,0700,11.7
590, 토요일 ,2,208,왕십리,외선,0700,14.2
591, 토요일 ,2,209,한양대,내선,0700,11.2
592, 토요일 ,2,209,한양대,외선,0700,10.3
593, 토요일 ,2,210,뚝섬,내선,0700,9.9
594, 토요일 ,2,210,뚝섬,외선,0700,10.3
595, 토요일 ,2,211,성수,내선,0700,9.4
596, 토요일 ,2,211,성수,외선,0700,10.2
597, 토요일 ,2,212,건대입구,내선,0700,12.9
598, 토요일 ,2,212,건대입구,외선,0700,11.7
599, 토요일 ,2,213,구의,내선,0700,13.1
600, 토요일 ,2,213,구의,외선,0700,10.4
601, 토요일 ,2,214,강변,내선,0700,11.6
602, 토요일 ,2,214,강변,외선,0700,9.0
603, 토요일 ,2,215,잠실나루,내선,0700,12.1
604, 토요일 ,2,215,잠실나루,외선,0700,10.7
605, 토요일 ,2,216,잠실,내선,0700,13.5
606, 토요일 ,2,216,잠실,외선,0700,10.5
607, 토요일 ,2,217,잠실새내,내선,0700,13.6
608, 토요일 ,2,217,잠실새내,외선,0700,12.5
609, 토요일 ,2,218,종합운동장,내선,0700,12.4
610, 토요일 ,2,218,종합운동장,외선,0700,11.2
611, 토요일 ,2,219,삼성,내선,0700,10.2
612, 토요일 ,2,219,삼성,외선,0700,12.4
613, 토요일 ,2,220,선릉,내선,0700,10.7
614, 토요일 ,2,220,선릉,외선,0700,14.7
615, 토요일 ,2,221,역삼,내선,0700,10.2
616, 토요일 ,2,221,역삼,외선,0700,19.6
617, 토요일 ,2,222,강남,내선,0700,10.6
618, 토요일 ,2,222,강남,외선,0700,21.5
619, 토요일 ,2,223,교대,내선,0700,11.2
620, 토요일 ,2,223,교대,외선,0700,24.9
621, 토요일 ,2,224,서초,내선,0700,10.4
622, 토요일 ,2,224,서초,외선,0700,31.5
623, 토요일 ,2,225,방배,내선,0700,10.8
624, 토요일 ,2,225,방배,외선,0700,32.6
625, 토요일 ,2,226,사당,내선,0700,9.9
626, 토요일 ,2,226,사당,외선,0700,34.2
627, 토요일 ,2,227,낙성대,내선,0700,10.3
628, 토요일 ,2,227,낙성대,외선,0700,35.8
629, 토요일 ,2,228,서울대입구,내선,0700,10.5
630, 토요일 ,2,228,서울대입구,외선,0700,34.6
631, 토요일 ,2,229,봉천,내선,0700,11.0
632, 토요일 ,2,229,봉천,외선,0700,30.8
633, 토요일 ,2,230,신림,내선,0700,11.9
634, 토요일 ,2,230,신림,외선,0700,28.3
635, 토요일 ,2,231,신대방,내선,0700,13.6
636, 토요일 ,2,231,신대방,외선,0700,22.1
637, 토요일 ,2,232,구로디지털단지,내선,0700,16.5
638, 토요일 ,2,232,구로디지털단지,외선,0700,20.2
639, 토요일 ,2,233,대림,내선,0700,18.6
640, 토요일 ,2,233,대림,외선,0700,18.5
641, 토요일 ,2,234,신도림,내선,0700,20.5
642, 토요일 ,2,234,신도림,외선,0700,16.2
643, 토요일 ,2,235,문래,내선,0700,19.8
644, 토요일 ,2,235,문래,외선,0700,13.8
645, 토요일 ,2,236,영등포구청,내선,0700,19.2
646, 토요일 ,2,236,영등포구청,외선,0700,14.2
647, 토요일 ,2,237,당산,내선,0700,19.0
648, 토요일 ,2,237,당산,외선,0700,12.7
649, 토요일 ,2,238,합정,내선,0700,15.9
650, 토요일 ,2,238,합정,외선,0700,12.7
651, 토요일 ,2,239,홍대입구,내선,0700,17.1
652, 토요일 ,2,239,홍대입구,외선,0700,9.6
653, 토요일 ,2,240,신촌(지하),내선,0700,16.8
654, 토요일 ,2,240,신촌(지하),외선,0700,8.0
655, 토요일 ,2,241,이대,내선,0700,16.3
656, 토요일 ,2,241,이대,외선,0700,8.0
657, 토요일 ,2,242,아현,내선,0700,16.9
658, 토요일 ,2,242,아현,외선,0700,8.7
659, 토요일 ,2,243,충정로,내선,0700,16.6
660, 토요일 ,2,243,충정로,외선,0700,8.5
661, 토요일 ,2,244,용답,내선,0700,10.1
662, 토요일 ,2,244,용답,외선,0700,5.2
663, 토요일 ,2,245,신답,내선,0700,8.1
664, 토요일 ,2,245,신답,외선,0700,5.3
665, 토요일 ,2,246,신설동,내선,0700,6.5
666, 토요일 ,2,246,신설동,외선,0700,0.0
667, 토요일 ,2,247,도림천,내선,0700,5.7
668, 토요일 ,2,247,도림천,외선,0700,14.1
669, 토요일 ,2,248,양천구청,내선,0700,5.3
670, 토요일 ,2,248,양천구청,외선,0700,13.9
671, 토요일 ,2,249,신정네거리,내선,0700,4.3
672, 토요일 ,2,249,신정네거리,외선,0700,10.9
673, 토요일 ,2,250,용두,내선,0700,7.2
674, 토요일 ,2,250,용두,외선,0700,4.6
675, 토요일 ,2,260,까치산,내선,0700,0.0
676, 토요일 ,2,260,까치산,외선,0700,6.6
677, 토요일 ,3,309,지축,상선,0700,11.2
678, 토요일 ,3,309,지축,하선,0700,21.8
679, 토요일 ,3,310,구파발,상선,0700,4.6
680, 토요일 ,3,310,구파발,하선,0700,15.5
681, 토요일 ,3,311,연신내,상선,0700,7.1
682, 토요일 ,3,311,연신내,하선,0700,13.9
683, 토요일 ,3,312,불광,상선,0700,8.0
684, 토요일 ,3,312,불광,하선,0700,17.9
685, 토요일 ,3,313,녹번,상선,0700,8.2
686, 토요일 ,3,313,녹번,하선,0700,20.7
687, 토요일 ,3,314,홍제,상선,0700,8.2
688, 토요일 ,3,314,홍제,하선,0700,23.2
689, 토요일 ,3,315,무악재,상선,0700,8.9
690, 토요일 ,3,315,무악재,하선,0700,23.7
691, 토요일 ,3,316,독립문,상선,0700,9.0
692, 토요일 ,3,316,독립문,하선,0700,22.4
693, 토요일 ,3,317,경복궁,상선,0700,9.4
694, 토요일 ,3,317,경복궁,하선,0700,20.8
695, 토요일 ,3,318,안국,상선,0700,11.0
696, 토요일 ,3,318,안국,하선,0700,20.3
697, 토요일 ,3,319,종로3가,상선,0700,13.1
698, 토요일 ,3,319,종로3가,하선,0700,16.7
699, 토요일 ,3,320,을지로3가,상선,0700,9.5
700, 토요일 ,3,320,을지로3가,하선,0700,14.7
701, 토요일 ,3,321,충무로,상선,0700,8.6
702, 토요일 ,3,321,충무로,하선,0700,16.9
703, 토요일 ,3,322,동대입구,상선,0700,8.8
704, 토요일 ,3,322,동대입구,하선,0700,15.5
705, 토요일 ,3,323,약수,상선,0700,9.2
706, 토요일 ,3,323,약수,하선,0700,16.6
707, 토요일 ,3,324,금호,상선,0700,9.8
708, 토요일 ,3,324,금호,하선,0700,16.9
709, 토요일 ,3,325,옥수,상선,0700,9.4
710, 토요일 ,3,325,옥수,하선,0700,18.4
711, 토요일 ,3,326,압구정,상선,0700,10.3
712, 토요일 ,3,326,압구정,하선,0700,16.6
713, 토요일 ,3,327,신사,상선,0700,11.1
714, 토요일 ,3,327,신사,하선,0700,15.1
715, 토요일 ,3,328,잠원,상선,0700,10.5
716, 토요일 ,3,328,잠원,하선,0700,15.0
717, 토요일 ,3,329,고속터미널,상선,0700,10.9
718, 토요일 ,3,329,고속터미널,하선,0700,15.4
719, 토요일 ,3,330,교대,상선,0700,12.3
720, 토요일 ,3,330,교대,하선,0700,15.3
721, 토요일 ,3,331,남부터미널,상선,0700,10.8
722, 토요일 ,3,331,남부터미널,하선,0700,11.7
723, 토요일 ,3,332,양재,상선,0700,10.5
724, 토요일 ,3,332,양재,하선,0700,8.3
725, 토요일 ,3,333,매봉,상선,0700,10.0
726, 토요일 ,3,333,매봉,하선,0700,7.8
727, 토요일 ,3,334,도곡,상선,0700,9.7
728, 토요일 ,3,334,도곡,하선,0700,6.8
729, 토요일 ,3,335,대치,상선,0700,8.4
730, 토요일 ,3,335,대치,하선,0700,6.3
731, 토요일 ,3,336,학여울,상선,0700,7.6
732, 토요일 ,3,336,학여울,하선,0700,5.8
733, 토요일 ,3,337,대청,상선,0700,7.9
734, 토요일 ,3,337,대청,하선,0700,5.6
735, 토요일 ,3,338,일원,상선,0700,6.8
736, 토요일 ,3,338,일원,하선,0700,4.6
737, 토요일 ,3,339,수서,상선,0700,7.0
738, 토요일 ,3,339,수서,하선,0700,3.7
739, 토요일 ,3,340,가락시장,상선,0700,7.5
740, 토요일 ,3,340,가락시장,하선,0700,2.7
741, 토요일 ,3,341,경찰병원,상선,0700,4.7
742, 토요일 ,3,341,경찰병원,하선,0700,2.1
743, 토요일 ,3,342,오금,상선,0700,3.8
744, 토요일 ,3,342,오금,하선,0700,0.0
745, 토요일 ,4,409,당고개,상선,0700,1.4
746, 토요일 ,4,409,당고개,하선,0700,5.4
747, 토요일 ,4,410,상계,상선,0700,2.6
748, 토요일 ,4,410,상계,하선,0700,9.9
749, 토요일 ,4,411,노원,상선,0700,3.6
750, 토요일 ,4,411,노원,하선,0700,13.1
751, 토요일 ,4,412,창동,상선,0700,5.6
752, 토요일 ,4,412,창동,하선,0700,18.2
753, 토요일 ,4,413,쌍문,상선,0700,9.0
754, 토요일 ,4,413,쌍문,하선,0700,23.5
755, 토요일 ,4,414,수유,상선,0700,8.9
756, 토요일 ,4,414,수유,하선,0700,27.5
757, 토요일 ,4,415,미아,상선,0700,8.9
758, 토요일 ,4,415,미아,하선,0700,29.7
759, 토요일 ,4,416,미아삼거리,상선,0700,8.8
760, 토요일 ,4,416,미아삼거리,하선,0700,32.9
761, 토요일 ,4,417,길음,상선,0700,9.0
762, 토요일 ,4,417,길음,하선,0700,32.5
763, 토요일 ,4,418,성신여대입구,상선,0700,10.0
764, 토요일 ,4,418,성신여대입구,하선,0700,35.6
765, 토요일 ,4,419,한성대입구,상선,0700,10.7
766, 토요일 ,4,419,한성대입구,하선,0700,36.7
767, 토요일 ,4,420,혜화,상선,0700,11.4
768, 토요일 ,4,420,혜화,하선,0700,36.3
769, 토요일 ,4,421,동대문,상선,0700,12.5
770, 토요일 ,4,421,동대문,하선,0700,35.6
771, 토요일 ,4,422,동대문역사문화공원,상선,0700,13.2
772, 토요일 ,4,422,동대문역사문화공원,하선,0700,28.6
773, 토요일 ,4,423,충무로,상선,0700,12.4
774, 토요일 ,4,423,충무로,하선,0700,21.7
775, 토요일 ,4,424,명동,상선,0700,12.0
776, 토요일 ,4,424,명동,하선,0700,19.5
777, 토요일 ,4,425,회현,상선,0700,12.8
778, 토요일 ,4,425,회현,하선,0700,17.5
779, 토요일 ,4,426,서울역,상선,0700,13.5
780, 토요일 ,4,426,서울역,하선,0700,9.3
781, 토요일 ,4,427,숙대입구,상선,0700,10.5
782, 토요일 ,4,427,숙대입구,하선,0700,9.4
783, 토요일 ,4,428,삼각지,상선,0700,10.2
784, 토요일 ,4,428,삼각지,하선,0700,10.3
