연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
1218,일요일,2,212,건대입구,외선,9시00분,20.1
1219,일요일,2,211,성수,내선,9시00분,14.4
1220,일요일,2,211,성수,외선,9시00분,17.0
1221,일요일,2,9002,성수,내선,9시00분,0.0
1222,일요일,2,9002,성수,외선,9시00분,7.4
1223,일요일,2,244,용답,내선,9시00분,11.0
1224,일요일,2,244,용답,외선,9시00분,6.4
1225,일요일,2,245,신답,내선,9시00분,9.0
1226,일요일,2,245,신답,외선,9시00분,6.8
1227,일요일,2,250,용두,내선,9시00분,8.3
1228,일요일,2,250,용두,외선,9시00분,6.0
1229,일요일,2,246,신설동,내선,9시00분,7.2
1230,일요일,2,246,신설동,외선,9시00분,0.0
1231,일요일,2,260,까치산,내선,9시00분,0.0
1232,일요일,2,260,까치산,외선,9시00분,11.1
1233,일요일,2,249,신정네거리,내선,9시00분,6.8
1234,일요일,2,249,신정네거리,외선,9시00분,17.7
1235,일요일,2,248,양천구청,내선,9시00분,7.0
1236,일요일,2,248,양천구청,외선,9시00분,23.1
1237,일요일,2,247,도림천,내선,9시00분,7.1
1238,일요일,2,247,도림천,외선,9시00분,23.3
1239,일요일,2,9003,신도림,내선,9시00분,8.3
1240,일요일,2,9003,신도림,외선,9시00분,0.0
1241,일요일,3,309,지축,상선,9시00분,17.4
1242,일요일,3,309,지축,하선,9시00분,35.2
1243,일요일,3,310,구파발,상선,9시00분,11.6
1244,일요일,3,310,구파발,하선,9시00분,24.7
1245,일요일,3,311,연신내,상선,9시00분,13.8
1246,일요일,3,311,연신내,하선,9시00분,25.1
1247,일요일,3,312,불광,상선,9시00분,15.3
1248,일요일,3,312,불광,하선,9시00분,30.3
1249,일요일,3,313,녹번,상선,9시00분,15.5
1250,일요일,3,313,녹번,하선,9시00분,33.7
1251,일요일,3,314,홍제,상선,9시00분,15.5
1252,일요일,3,314,홍제,하선,9시00분,35.1
1253,일요일,3,315,무악재,상선,9시00분,16.2
1254,일요일,3,315,무악재,하선,9시00분,36.2
1255,일요일,3,316,독립문,상선,9시00분,16.3
1256,일요일,3,316,독립문,하선,9시00분,36.5
1257,일요일,3,317,경복궁,상선,9시00분,18.5
1258,일요일,3,317,경복궁,하선,9시00분,35.3
1259,일요일,3,318,안국,상선,9시00분,28.1
1260,일요일,3,318,안국,하선,9시00분,34.4
1261,일요일,3,319,종로3가,상선,9시00분,34.0
1262,일요일,3,319,종로3가,하선,9시00분,26.7
1263,일요일,3,320,을지로3가,상선,9시00분,24.2
1264,일요일,3,320,을지로3가,하선,9시00분,22.4
1265,일요일,3,321,충무로,상선,9시00분,20.6
1266,일요일,3,321,충무로,하선,9시00분,24.8
1267,일요일,3,322,동대입구,상선,9시00분,17.2
1268,일요일,3,322,동대입구,하선,9시00분,22.9
1269,일요일,3,323,약수,상선,9시00분,18.0
1270,일요일,3,323,약수,하선,9시00분,28.0
1271,일요일,3,324,금호,상선,9시00분,17.7
1272,일요일,3,324,금호,하선,9시00분,28.2
1273,일요일,3,325,옥수,상선,9시00분,17.6
1274,일요일,3,325,옥수,하선,9시00분,31.3
1275,일요일,3,326,압구정,상선,9시00분,17.9
1276,일요일,3,326,압구정,하선,9시00분,26.2
1277,일요일,3,327,신사,상선,9시00분,22.1
1278,일요일,3,327,신사,하선,9시00분,20.6
1279,일요일,3,328,잠원,상선,9시00분,19.5
1280,일요일,3,328,잠원,하선,9시00분,21.0
1281,일요일,3,329,고속터미널,상선,9시00분,19.3
1282,일요일,3,329,고속터미널,하선,9시00분,22.4
1283,일요일,3,330,교대,상선,9시00분,19.3
1284,일요일,3,330,교대,하선,9시00분,19.8
1285,일요일,3,331,남부터미널,상선,9시00분,19.0
1286,일요일,3,331,남부터미널,하선,9시00분,16.9
1287,일요일,3,332,양재,상선,9시00분,17.2
1288,일요일,3,332,양재,하선,9시00분,11.0
1289,일요일,3,333,매봉,상선,9시00분,15.1
1290,일요일,3,333,매봉,하선,9시00분,10.3
1291,일요일,3,334,도곡,상선,9시00분,14.4
1292,일요일,3,334,도곡,하선,9시00분,8.5
1293,일요일,3,335,대치,상선,9시00분,12.3
1294,일요일,3,335,대치,하선,9시00분,6.7
1295,일요일,3,336,학여울,상선,9시00분,11.3
1296,일요일,3,336,학여울,하선,9시00분,6.0
1297,일요일,3,337,대청,상선,9시00분,12.2
1298,일요일,3,337,대청,하선,9시00분,5.9
1299,일요일,3,338,일원,상선,9시00분,10.2
1300,일요일,3,338,일원,하선,9시00분,5.4
1301,일요일,3,339,수서,상선,9시00분,10.2
1302,일요일,3,339,수서,하선,9시00분,4.6
1303,일요일,3,340,가락시장,상선,9시00분,12.6
1304,일요일,3,340,가락시장,하선,9시00분,3.2
1305,일요일,3,341,경찰병원,상선,9시00분,7.6
1306,일요일,3,341,경찰병원,하선,9시00분,3.0
1307,일요일,3,342,오금,상선,9시00분,6.0
1308,일요일,3,342,오금,하선,9시00분,0.0
1309,일요일,4,409,당고개,상선,9시00분,2.0
1310,일요일,4,409,당고개,하선,9시00분,6.8
1311,일요일,4,410,상계,상선,9시00분,5.2
1312,일요일,4,410,상계,하선,9시00분,12.4
1313,일요일,4,411,노원,상선,9시00분,8.5
1314,일요일,4,411,노원,하선,9시00분,17.6
1315,일요일,4,412,창동,상선,9시00분,11.9
1316,일요일,4,412,창동,하선,9시00분,30.3
1317,일요일,4,413,쌍문,상선,9시00분,15.4
1318,일요일,4,413,쌍문,하선,9시00분,37.8
1319,일요일,4,414,수유,상선,9시00분,15.0
1320,일요일,4,414,수유,하선,9시00분,41.5
1321,일요일,4,415,미아,상선,9시00분,16.1
1322,일요일,4,415,미아,하선,9시00분,44.5
1323,일요일,4,416,미아사거리,상선,9시00분,15.8
1324,일요일,4,416,미아사거리,하선,9시00분,49.4
1325,일요일,4,417,길음,상선,9시00분,15.2
1326,일요일,4,417,길음,하선,9시00분,51.9
1327,일요일,4,418,성신여대입구,상선,9시00분,14.8
1328,일요일,4,418,성신여대입구,하선,9시00분,57.4
1329,일요일,4,419,한성대입구,상선,9시00분,16.8
1330,일요일,4,419,한성대입구,하선,9시00분,59.6
1331,일요일,4,420,혜화,상선,9시00분,17.9
1332,일요일,4,420,혜화,하선,9시00분,57.9
1333,일요일,4,421,동대문,상선,9시00분,24.0
1334,일요일,4,421,동대문,하선,9시00분,57.9
1335,일요일,4,422,동대문역사문화공원,상선,9시00분,27.4
1336,일요일,4,422,동대문역사문화공원,하선,9시00분,48.0
1337,일요일,4,423,충무로,상선,9시00분,22.0
1338,일요일,4,423,충무로,하선,9시00분,38.8
1339,일요일,4,424,명동,상선,9시00분,23.7
1340,일요일,4,424,명동,하선,9시00분,35.9
1341,일요일,4,425,회현,상선,9시00분,23.6
1342,일요일,4,425,회현,하선,9시00분,32.5
1343,일요일,4,426,서울역,상선,9시00분,26.0
1344,일요일,4,426,서울역,하선,9시00분,21.4
1345,일요일,4,427,숙대입구,상선,9시00분,20.2
1346,일요일,4,427,숙대입구,하선,9시00분,20.6
1347,일요일,4,428,삼각지,상선,9시00분,21.6
1348,일요일,4,428,삼각지,하선,9시00분,24.5
1349,일요일,4,429,신용산,상선,9시00분,22.1
1350,일요일,4,429,신용산,하선,9시00분,21.4
1351,일요일,4,430,이촌,상선,9시00분,22.6
1352,일요일,4,430,이촌,하선,9시00분,24.1
1353,일요일,4,431,동작,상선,9시00분,22.9
1354,일요일,4,431,동작,하선,9시00분,24.7
1355,일요일,4,432,총신대입구,상선,9시00분,27.4
1356,일요일,4,432,총신대입구,하선,9시00분,30.5
1357,일요일,4,433,사당,상선,9시00분,30.1
1358,일요일,4,433,사당,하선,9시00분,40.9
1359,일요일,4,434,남태령,상선,9시00분,41.9
1360,일요일,4,434,남태령,하선,9시00분,63.0
1361,일요일,5,2511,방화,상선,9시00분,0.0
1362,일요일,5,2511,방화,하선,9시00분,3.0
1363,일요일,5,2512,개화산,상선,9시00분,1.3
1364,일요일,5,2512,개화산,하선,9시00분,5.3
1365,일요일,5,2513,김포공항,상선,9시00분,2.6
1366,일요일,5,2513,김포공항,하선,9시00분,11.2
1367,일요일,5,2514,송정,상선,9시00분,8.2
1368,일요일,5,2514,송정,하선,9시00분,13.4
1369,일요일,5,2515,마곡,상선,9시00분,8.3
1370,일요일,5,2515,마곡,하선,9시00분,14.2
1371,일요일,5,2516,발산,상선,9시00분,9.1
1372,일요일,5,2516,발산,하선,9시00분,15.4
1373,일요일,5,2517,우장산,상선,9시00분,11.8
1374,일요일,5,2517,우장산,하선,9시00분,19.7
1375,일요일,5,2518,화곡,상선,9시00분,12.4
1376,일요일,5,2518,화곡,하선,9시00분,28.1
1377,일요일,5,2519,까치산,상선,9시00분,12.6
1378,일요일,5,2519,까치산,하선,9시00분,33.6
1379,일요일,5,2520,신정,상선,9시00분,9.9
1380,일요일,5,2520,신정,하선,9시00분,37.2
1381,일요일,5,2521,목동,상선,9시00분,9.7
1382,일요일,5,2521,목동,하선,9시00분,39.3
1383,일요일,5,2522,오목교,상선,9시00분,11.3
1384,일요일,5,2522,오목교,하선,9시00분,40.3
1385,일요일,5,2523,양평,상선,9시00분,14.5
1386,일요일,5,2523,양평,하선,9시00분,41.9
1387,일요일,5,2524,영등포구청,상선,9시00분,15.6
1388,일요일,5,2524,영등포구청,하선,9시00분,31.8
1389,일요일,5,2525,영등포시장,상선,9시00분,11.1
1390,일요일,5,2525,영등포시장,하선,9시00분,30.0
1391,일요일,5,2526,신길,상선,9시00분,14.0
1392,일요일,5,2526,신길,하선,9시00분,32.3
1393,일요일,5,2527,여의도,상선,9시00분,13.7
1394,일요일,5,2527,여의도,하선,9시00분,27.1
1395,일요일,5,2528,여의나루,상선,9시00분,16.0
1396,일요일,5,2528,여의나루,하선,9시00분,26.8
1397,일요일,5,2529,마포,상선,9시00분,17.2
1398,일요일,5,2529,마포,하선,9시00분,26.1
1399,일요일,5,2530,공덕,상선,9시00분,17.0
1400,일요일,5,2530,공덕,하선,9시00분,28.7
1401,일요일,5,2531,애오개,상선,9시00분,14.5
1402,일요일,5,2531,애오개,하선,9시00분,26.6
1403,일요일,5,2532,충정로,상선,9시00분,14.2
1404,일요일,5,2532,충정로,하선,9시00분,25.7
1405,일요일,5,2533,서대문,상선,9시00분,14.0
1406,일요일,5,2533,서대문,하선,9시00분,24.6
1407,일요일,5,2534,광화문,상선,9시00분,14.5
1408,일요일,5,2534,광화문,하선,9시00분,19.8
1409,일요일,5,2535,종로3가,상선,9시00분,20.8
1410,일요일,5,2535,종로3가,하선,9시00분,14.6
1411,일요일,5,2536,을지로4가,상선,9시00분,23.9
1412,일요일,5,2536,을지로4가,하선,9시00분,14.1
1413,일요일,5,2537,동대문역사문화공원,상선,9시00분,22.9
1414,일요일,5,2537,동대문역사문화공원,하선,9시00분,12.7
1415,일요일,5,2538,청구,상선,9시00분,23.3
1416,일요일,5,2538,청구,하선,9시00분,14.6
1417,일요일,5,2539,신금호,상선,9시00분,25.9
1418,일요일,5,2539,신금호,하선,9시00분,13.8
1419,일요일,5,2540,행당,상선,9시00분,25.2
1420,일요일,5,2540,행당,하선,9시00분,15.1
1421,일요일,5,2541,왕십리,상선,9시00분,25.2
1422,일요일,5,2541,왕십리,하선,9시00분,16.4
1423,일요일,5,2542,마장,상선,9시00분,33.0
1424,일요일,5,2542,마장,하선,9시00분,16.5
1425,일요일,5,2543,답십리,상선,9시00분,34.1
1426,일요일,5,2543,답십리,하선,9시00분,18.8
1427,일요일,5,2544,장한평,상선,9시00분,31.9
1428,일요일,5,2544,장한평,하선,9시00분,18.3
1429,일요일,5,2545,군자,상선,9시00분,30.9
1430,일요일,5,2545,군자,하선,9시00분,27.4
1431,일요일,5,2546,아차산,상선,9시00분,37.5
1432,일요일,5,2546,아차산,하선,9시00분,26.1
1433,일요일,5,2547,광나루,상선,9시00분,35.4
1434,일요일,5,2547,광나루,하선,9시00분,25.3
1435,일요일,5,2548,천호,상선,9시00분,37.4
1436,일요일,5,2548,천호,하선,9시00분,19.0
1437,일요일,5,2549,강동(하남),상선,9시00분,38.7
1438,일요일,5,2549,강동(하남),하선,9시00분,22.6
1439,일요일,5,2550,길동,상선,9시00분,51.1
1440,일요일,5,2550,길동,하선,9시00분,21.4
1441,일요일,5,2551,굽은다리,상선,9시00분,48.3
1442,일요일,5,2551,굽은다리,하선,9시00분,22.6
1443,일요일,5,2552,명일,상선,9시00분,42.2
1444,일요일,5,2552,명일,하선,9시00분,21.1
1445,일요일,5,2553,고덕,상선,9시00분,38.5
1446,일요일,5,2553,고덕,하선,9시00분,19.0
1447,일요일,5,2554,상일동,상선,9시00분,34.7
1448,일요일,5,2554,상일동,하선,9시00분,17.8
1449,일요일,5,2562,강일,상선,9시00분,26.6
1450,일요일,5,2562,강일,하선,9시00분,18.2
1451,일요일,5,2563,미사,상선,9시00분,22.0
1452,일요일,5,2563,미사,하선,9시00분,13.0
1453,일요일,5,2564,하남풍산,상선,9시00분,13.8
1454,일요일,5,2564,하남풍산,하선,9시00분,8.8
1455,일요일,5,2565,하남시청,상선,9시00분,11.9
1456,일요일,5,2565,하남시청,하선,9시00분,6.4
1457,일요일,5,2566,하남검단산,상선,9시00분,5.2
1458,일요일,5,2566,하남검단산,하선,9시00분,0.0
1459,일요일,5,9005,강동(마천),상선,9시00분,0.0
1460,일요일,5,9005,강동(마천),하선,9시00분,31.7
1461,일요일,5,2555,둔촌동,상선,9시00분,24.9
1462,일요일,5,2555,둔촌동,하선,9시00분,29.3
1463,일요일,5,2556,올림픽공원(한국체대),상선,9시00분,21.4
1464,일요일,5,2556,올림픽공원(한국체대),하선,9시00분,23.0
1465,일요일,5,2557,방이,상선,9시00분,25.6
1466,일요일,5,2557,방이,하선,9시00분,18.3
1467,일요일,5,2558,오금,상선,9시00분,22.5
1468,일요일,5,2558,오금,하선,9시00분,12.1
1469,일요일,5,2559,개롱,상선,9시00분,24.4
1470,일요일,5,2559,개롱,하선,9시00분,11.9
1471,일요일,5,2560,거여,상선,9시00분,18.5
1472,일요일,5,2560,거여,하선,9시00분,6.9
1473,일요일,5,2561,마천,상선,9시00분,8.7
1474,일요일,5,2561,마천,하선,9시00분,0.0
1475,일요일,6,9006,응암S,하선,9시00분,19.9
1476,일요일,6,2612,역촌,하선,9시00분,21.5
1477,일요일,6,2613,불광,하선,9시00분,9.2
1478,일요일,6,2614,독바위,하선,9시00분,9.3
1479,일요일,6,2615,연신내,하선,9시00분,14.6
1480,일요일,6,2616,구산,하선,9시00분,17.7
1481,일요일,6,2611,응암,상선,9시00분,26.6
1482,일요일,6,2611,응암,하선,9시00분,23.5
1483,일요일,6,2617,새절,상선,9시00분,18.8
1484,일요일,6,2617,새절,하선,9시00분,28.9
1485,일요일,6,2618,증산,상선,9시00분,18.4
1486,일요일,6,2618,증산,하선,9시00분,33.8
1487,일요일,6,2619,디지털미디어시티,상선,9시00분,17.3
1488,일요일,6,2619,디지털미디어시티,하선,9시00분,30.6
1489,일요일,6,2620,월드컵경기장,상선,9시00분,15.0
1490,일요일,6,2620,월드컵경기장,하선,9시00분,30.5
1491,일요일,6,2621,마포구청,상선,9시00분,15.6
1492,일요일,6,2621,마포구청,하선,9시00분,34.0
1493,일요일,6,2622,망원,상선,9시00분,16.1
1494,일요일,6,2622,망원,하선,9시00분,36.5
1495,일요일,6,2623,합정,상선,9시00분,17.3
1496,일요일,6,2623,합정,하선,9시00분,21.9
1497,일요일,6,2624,상수,상선,9시00분,9.9
1498,일요일,6,2624,상수,하선,9시00분,22.5
1499,일요일,6,2625,광흥창,상선,9시00분,10.4
1500,일요일,6,2625,광흥창,하선,9시00분,21.1
1501,일요일,6,2626,대흥,상선,9시00분,10.3
1502,일요일,6,2626,대흥,하선,9시00분,20.5
1503,일요일,6,2627,공덕,상선,9시00분,10.8
1504,일요일,6,2627,공덕,하선,9시00분,23.2
1505,일요일,6,2628,효창공원앞,상선,9시00분,14.4
1506,일요일,6,2628,효창공원앞,하선,9시00분,24.8
1507,일요일,6,2629,삼각지,상선,9시00분,14.0
1508,일요일,6,2629,삼각지,하선,9시00분,16.9
1509,일요일,6,2630,녹사평,상선,9시00분,16.5
1510,일요일,6,2630,녹사평,하선,9시00분,17.0
1511,일요일,6,2631,이태원,상선,9시00분,17.8
1512,일요일,6,2631,이태원,하선,9시00분,16.6
1513,일요일,6,2632,한강진,상선,9시00분,17.6
1514,일요일,6,2632,한강진,하선,9시00분,16.4
1515,일요일,6,2633,버티고개,상선,9시00분,18.6
1516,일요일,6,2633,버티고개,하선,9시00분,16.7
1517,일요일,6,2634,약수,상선,9시00분,18.4
1518,일요일,6,2634,약수,하선,9시00분,16.0
1519,일요일,6,2635,청구,상선,9시00분,27.0
1520,일요일,6,2635,청구,하선,9시00분,16.7
1521,일요일,6,2636,신당,상선,9시00분,27.5
1522,일요일,6,2636,신당,하선,9시00분,18.0
1523,일요일,6,2637,동묘앞,상선,9시00분,33.2
1524,일요일,6,2637,동묘앞,하선,9시00분,16.2
1525,일요일,6,2638,창신,상선,9시00분,36.4
1526,일요일,6,2638,창신,하선,9시00분,15.8
1527,일요일,6,2639,보문,상선,9시00분,35.1
1528,일요일,6,2639,보문,하선,9시00분,14.4
1529,일요일,6,2640,안암,상선,9시00분,31.5
1530,일요일,6,2640,안암,하선,9시00분,12.2
1531,일요일,6,2641,고려대,상선,9시00분,29.4
1532,일요일,6,2641,고려대,하선,9시00분,11.1
1533,일요일,6,2642,월곡,상선,9시00분,29.0
1534,일요일,6,2642,월곡,하선,9시00분,11.9
1535,일요일,6,2643,상월곡,상선,9시00분,25.6
1536,일요일,6,2643,상월곡,하선,9시00분,12.5
1537,일요일,6,2644,돌곶이,상선,9시00분,22.9
1538,일요일,6,2644,돌곶이,하선,9시00분,13.1
1539,일요일,6,2645,석계,상선,9시00분,18.9
1540,일요일,6,2645,석계,하선,9시00분,13.4
1541,일요일,6,2646,태릉입구,상선,9시00분,18.0
1542,일요일,6,2646,태릉입구,하선,9시00분,5.5
1543,일요일,6,2647,화랑대,상선,9시00분,12.6
1544,일요일,6,2647,화랑대,하선,9시00분,3.3
1545,일요일,6,2648,봉화산,상선,9시00분,6.8
1546,일요일,6,2648,봉화산,하선,9시00분,1.9
1547,일요일,6,2649,신내,상선,9시00분,9.4
1548,일요일,6,2649,신내,하선,9시00분,3.4
1549,일요일,7,2711,장암,상선,9시00분,0.0
1550,일요일,7,2711,장암,하선,9시00분,1.8
1551,일요일,7,2712,도봉산,상선,9시00분,1.1
1552,일요일,7,2712,도봉산,하선,9시00분,10.8
1553,일요일,7,2713,수락산,상선,9시00분,10.6
1554,일요일,7,2713,수락산,하선,9시00분,14.3
1555,일요일,7,2714,마들,상선,9시00분,14.9
1556,일요일,7,2714,마들,하선,9시00분,20.3
