연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
172,평일,3,324,금호,오름차순,1200,40.4
173,평일,3,325,옥수,오름차순,1200,41.6
174,평일,3,326,압구정,오름차순,1200,38.6
175,평일,3,327,신사,오름차순,1200,33.9
176,평일,3,328,잠원,오름차순,1200,34.6
177,평일,3,329,고속터미널,오름차순,1200,37.2
178,평일,3,330,교대,오름차순,1200,28.6
179,평일,3,331,남부터미널,오름차순,1200,24.5
180,평일,3,332,양재,오름차순,1200,19.6
181,평일,3,333,매봉,오름차순,1200,18.3
182,평일,3,334,도곡,오름차순,1200,14.7
183,평일,3,335,대치,오름차순,1200,12.9
184,평일,3,336,학여울,오름차순,1200,12.5
185,평일,3,337,대청,오름차순,1200,11.4
186,평일,3,338,일원,오름차순,1200,9.0
187,평일,3,339,수서,오름차순,1200,8.0
188,평일,3,340,가락시장,오름차순,1200,7.3
189,평일,3,341,경찰병원,오름차순,1200,5.8
190,평일,3,342,오금,오름차순,1200,0.0
575,토요일,2,201,시청,오름차순,1200,52.6
576,토요일,2,201,시청,내림차순,1200,46.9
577,토요일,2,202,을지로입구,오름차순,1200,49.6
578,토요일,2,202,을지로입구,내림차순,1200,45.4
579,토요일,2,203,을지로3가,오름차순,1200,47.6
580,토요일,2,203,을지로3가,내림차순,1200,49.5
581,토요일,2,204,을지로4가,오름차순,1200,46.9
582,토요일,2,204,을지로4가,내림차순,1200,51.6
583,토요일,2,205,동대문역사문화공원,오름차순,1200,56.3
584,토요일,2,205,동대문역사문화공원,내림차순,1200,54.1
585,토요일,2,206,신당,오름차순,1200,54.5
586,토요일,2,206,신당,내림차순,1200,58.4
587,토요일,2,207,상왕십리,오름차순,1200,51.0
588,토요일,2,207,상왕십리,내림차순,1200,56.9
589,토요일,2,208,왕십리,오름차순,1200,45.1
590,토요일,2,208,왕십리,내림차순,1200,59.5
591,토요일,2,209,한양대,오름차순,1200,42.3
592,토요일,2,209,한양대,내림차순,1200,43.9
593,토요일,2,210,뚝섬,오름차순,1200,38.2
594,토요일,2,210,뚝섬,내림차순,1200,43.6
595,토요일,2,211,성수,오름차순,1200,27.2
596,토요일,2,211,성수,내림차순,1200,45.0
597,토요일,2,212,건대입구,오름차순,1200,29.5
598,토요일,2,212,건대입구,내림차순,1200,55.3
599,토요일,2,213,구의,오름차순,1200,31.1
600,토요일,2,213,구의,내림차순,1200,47.2
601,토요일,2,214,강변,오름차순,1200,32.0
602,토요일,2,214,강변,내림차순,1200,45.3
603,토요일,2,215,잠실나루,오름차순,1200,31.8
604,토요일,2,215,잠실나루,내림차순,1200,42.4
605,토요일,2,216,잠실,오름차순,1200,33.4
606,토요일,2,216,잠실,내림차순,1200,41.3
607,토요일,2,217,잠실새내,오름차순,1200,33.5
608,토요일,2,217,잠실새내,내림차순,1200,43.7
609,토요일,2,218,종합운동장,오름차순,1200,33.5
610,토요일,2,218,종합운동장,내림차순,1200,41.3
611,토요일,2,219,삼성,오름차순,1200,32.5
612,토요일,2,219,삼성,내림차순,1200,39.7
613,토요일,2,220,선릉,오름차순,1200,40.3
614,토요일,2,220,선릉,내림차순,1200,49.0
615,토요일,2,221,역삼,오름차순,1200,41.9
616,토요일,2,221,역삼,내림차순,1200,56.4
617,토요일,2,222,강남,오름차순,1200,46.5
618,토요일,2,222,강남,내림차순,1200,59.2
619,토요일,2,223,교대,오름차순,1200,47.5
620,토요일,2,223,교대,내림차순,1200,61.8
621,토요일,2,224,서초,오름차순,1200,47.5
622,토요일,2,224,서초,내림차순,1200,62.5
623,토요일,2,225,방배,오름차순,1200,47.0
624,토요일,2,225,방배,내림차순,1200,60.8
625,토요일,2,226,사당,오름차순,1200,42.7
626,토요일,2,226,사당,내림차순,1200,66.4
627,토요일,2,227,낙성대,오름차순,1200,42.1
628,토요일,2,227,낙성대,내림차순,1200,64.0
629,토요일,2,228,서울대입구,오름차순,1200,41.2
630,토요일,2,228,서울대입구,내림차순,1200,59.0
631,토요일,2,229,봉천,오름차순,1200,41.0
632,토요일,2,229,봉천,내림차순,1200,51.8
633,토요일,2,230,신림,오름차순,1200,42.2
634,토요일,2,230,신림,내림차순,1200,49.6
635,토요일,2,231,신대방,오름차순,1200,46.1
636,토요일,2,231,신대방,내림차순,1200,40.8
637,토요일,2,232,구로디지털단지,오름차순,1200,52.5
638,토요일,2,232,구로디지털단지,내림차순,1200,40.2
639,토요일,2,233,대림,오름차순,1200,57.2
640,토요일,2,233,대림,내림차순,1200,40.1
641,토요일,2,234,신도림,오름차순,1200,65.3
642,토요일,2,234,신도림,내림차순,1200,40.7
643,토요일,2,235,문래,오름차순,1200,62.8
644,토요일,2,235,문래,내림차순,1200,38.1
645,토요일,2,236,영등포구청,오름차순,1200,64.1
646,토요일,2,236,영등포구청,내림차순,1200,38.7
647,토요일,2,237,당산,오름차순,1200,71.3
648,토요일,2,237,당산,내림차순,1200,36.6
649,토요일,2,238,합정,오름차순,1200,62.4
650,토요일,2,238,합정,내림차순,1200,36.6
651,토요일,2,239,홍대입구,오름차순,1200,58.5
652,토요일,2,239,홍대입구,내림차순,1200,34.9
653,토요일,2,240,신촌(지하),오름차순,1200,57.0
654,토요일,2,240,신촌(지하),내림차순,1200,44.2
655,토요일,2,241,이대,오름차순,1200,58.9
656,토요일,2,241,이대,내림차순,1200,46.4
657,토요일,2,242,아현,오름차순,1200,58.4
658,토요일,2,242,아현,내림차순,1200,46.7
659,토요일,2,243,충정로,오름차순,1200,59.5
660,토요일,2,243,충정로,내림차순,1200,46.0
661,토요일,2,244,용답,오름차순,1200,22.9
662,토요일,2,244,용답,내림차순,1200,12.9
663,토요일,2,245,신답,오름차순,1200,20.4
664,토요일,2,245,신답,내림차순,1200,13.0
665,토요일,2,246,신설동,오름차순,1200,16.3
666,토요일,2,246,신설동,내림차순,1200,0.0
667,토요일,2,247,도림천,오름차순,1200,15.3
668,토요일,2,247,도림천,내림차순,1200,35.1
669,토요일,2,248,양천구청,오름차순,1200,13.7
670,토요일,2,248,양천구청,내림차순,1200,33.8
671,토요일,2,249,신정네거리,오름차순,1200,11.2
672,토요일,2,249,신정네거리,내림차순,1200,26.0
673,토요일,2,250,용두,오름차순,1200,19.1
674,토요일,2,250,용두,내림차순,1200,10.6
675,토요일,2,260,까치산,오름차순,1200,0.0
676,토요일,2,260,까치산,내림차순,1200,17.1
677,토요일,3,309,지축,내림차순,1200,33.2
678,토요일,3,309,지축,오름차순,1200,60.7
679,토요일,3,310,구파발,내림차순,1200,20.3
680,토요일,3,310,구파발,오름차순,1200,42.6
681,토요일,3,311,연신내,내림차순,1200,22.1
682,토요일,3,311,연신내,오름차순,1200,36.1
683,토요일,3,312,불광,내림차순,1200,24.8
684,토요일,3,312,불광,오름차순,1200,43.1
685,토요일,3,313,녹번,내림차순,1200,24.2
686,토요일,3,313,녹번,오름차순,1200,47.2
687,토요일,3,314,홍제,내림차순,1200,24.2
688,토요일,3,314,홍제,오름차순,1200,56.1
689,토요일,3,315,무악재,내림차순,1200,27.0
690,토요일,3,315,무악재,오름차순,1200,57.5
691,토요일,3,316,독립문,내림차순,1200,27.2
692,토요일,3,316,독립문,오름차순,1200,59.5
693,토요일,3,317,경복궁,내림차순,1200,28.8
694,토요일,3,317,경복궁,오름차순,1200,57.6
695,토요일,3,318,안국,내림차순,1200,46.2
696,토요일,3,318,안국,오름차순,1200,59.5
697,토요일,3,319,종로3가,내림차순,1200,61.3
698,토요일,3,319,종로3가,오름차순,1200,45.6
699,토요일,3,320,을지로3가,내림차순,1200,49.4
700,토요일,3,320,을지로3가,오름차순,1200,40.5
701,토요일,3,321,충무로,내림차순,1200,46.5
702,토요일,3,321,충무로,오름차순,1200,43.3
703,토요일,3,322,동대입구,내림차순,1200,48.8
704,토요일,3,322,동대입구,오름차순,1200,40.4
705,토요일,3,323,약수,내림차순,1200,49.2
706,토요일,3,323,약수,오름차순,1200,44.4
707,토요일,3,324,금호,내림차순,1200,53.2
708,토요일,3,324,금호,오름차순,1200,44.2
709,토요일,3,325,옥수,내림차순,1200,53.4
710,토요일,3,325,옥수,오름차순,1200,48.5
711,토요일,3,326,압구정,내림차순,1200,56.1
712,토요일,3,326,압구정,오름차순,1200,46.5
713,토요일,3,327,신사,내림차순,1200,57.8
714,토요일,3,327,신사,오름차순,1200,38.5
715,토요일,3,328,잠원,내림차순,1200,51.3
716,토요일,3,328,잠원,오름차순,1200,39.2
717,토요일,3,329,고속터미널,내림차순,1200,50.9
718,토요일,3,329,고속터미널,오름차순,1200,40.7
719,토요일,3,330,교대,내림차순,1200,49.4
720,토요일,3,330,교대,오름차순,1200,33.3
721,토요일,3,331,남부터미널,내림차순,1200,41.9
722,토요일,3,331,남부터미널,오름차순,1200,25.8
723,토요일,3,332,양재,내림차순,1200,34.9
724,토요일,3,332,양재,오름차순,1200,20.5
725,토요일,3,333,매봉,내림차순,1200,28.1
726,토요일,3,333,매봉,오름차순,1200,19.3
727,토요일,3,334,도곡,내림차순,1200,26.6
728,토요일,3,334,도곡,오름차순,1200,16.7
729,토요일,3,335,대치,내림차순,1200,22.3
730,토요일,3,335,대치,오름차순,1200,14.5
731,토요일,3,336,학여울,내림차순,1200,19.9
732,토요일,3,336,학여울,오름차순,1200,13.6
733,토요일,3,337,대청,내림차순,1200,21.8
734,토요일,3,337,대청,오름차순,1200,13.1
735,토요일,3,338,일원,내림차순,1200,19.2
736,토요일,3,338,일원,오름차순,1200,12.7
737,토요일,3,339,수서,내림차순,1200,17.6
738,토요일,3,339,수서,오름차순,1200,13.7
739,토요일,3,340,가락시장,내림차순,1200,19.2
740,토요일,3,340,가락시장,오름차순,1200,7.3
741,토요일,3,341,경찰병원,내림차순,1200,10.8
742,토요일,3,341,경찰병원,오름차순,1200,6.4
743,토요일,3,342,오금,내림차순,1200,8.3
744,토요일,3,342,오금,오름차순,1200,0.0
1129,일요일,2,201,시청,오름차순,1200,41.2
1130,일요일,2,201,시청,내림차순,1200,34.7
1131,일요일,2,202,을지로입구,오름차순,1200,39.2
1132,일요일,2,202,을지로입구,내림차순,1200,33.2
1133,일요일,2,203,을지로3가,오름차순,1200,38.3
1134,일요일,2,203,을지로3가,내림차순,1200,34.7
1135,일요일,2,204,을지로4가,오름차순,1200,36.5
1136,일요일,2,204,을지로4가,내림차순,1200,36.4
1137,일요일,2,205,동대문역사문화공원,오름차순,1200,40.5
1138,일요일,2,205,동대문역사문화공원,내림차순,1200,37.7
1139,일요일,2,206,신당,오름차순,1200,39.5
1140,일요일,2,206,신당,내림차순,1200,40.9
1141,일요일,2,207,상왕십리,오름차순,1200,38.0
1142,일요일,2,207,상왕십리,내림차순,1200,40.3
1143,일요일,2,208,왕십리,오름차순,1200,34.4
1144,일요일,2,208,왕십리,내림차순,1200,42.4
1145,일요일,2,209,한양대,오름차순,1200,31.0
1146,일요일,2,209,한양대,내림차순,1200,31.3
1147,일요일,2,210,뚝섬,오름차순,1200,28.2
1148,일요일,2,210,뚝섬,내림차순,1200,32.0
1149,일요일,2,211,성수,오름차순,1200,21.2
1150,일요일,2,211,성수,내림차순,1200,33.0
1151,일요일,2,212,건대입구,오름차순,1200,22.9
1152,일요일,2,212,건대입구,내림차순,1200,41.6
1153,일요일,2,213,구의,오름차순,1200,22.8
1154,일요일,2,213,구의,내림차순,1200,35.0
1155,일요일,2,214,강변,오름차순,1200,23.0
1156,일요일,2,214,강변,내림차순,1200,32.6
1157,일요일,2,215,잠실나루,오름차순,1200,22.5
1158,일요일,2,215,잠실나루,내림차순,1200,31.0
1159,일요일,2,216,잠실,오름차순,1200,23.9
1160,일요일,2,216,잠실,내림차순,1200,30.7
1161,일요일,2,217,잠실새내,오름차순,1200,24.9
1162,일요일,2,217,잠실새내,내림차순,1200,33.7
1163,일요일,2,218,종합운동장,오름차순,1200,24.8
1164,일요일,2,218,종합운동장,내림차순,1200,31.0
1165,일요일,2,219,삼성,오름차순,1200,22.6
1166,일요일,2,219,삼성,내림차순,1200,28.8
1167,일요일,2,220,선릉,오름차순,1200,26.5
1168,일요일,2,220,선릉,내림차순,1200,33.9
1169,일요일,2,221,역삼,오름차순,1200,28.0
1170,일요일,2,221,역삼,내림차순,1200,38.5
1171,일요일,2,222,강남,오름차순,1200,29.2
1172,일요일,2,222,강남,내림차순,1200,39.6
1173,일요일,2,223,교대,오름차순,1200,30.7
1174,일요일,2,223,교대,내림차순,1200,41.5
1175,일요일,2,224,서초,오름차순,1200,29.1
1176,일요일,2,224,서초,내림차순,1200,43.6
1177,일요일,2,225,방배,오름차순,1200,28.0
1178,일요일,2,225,방배,내림차순,1200,43.4
1179,일요일,2,226,사당,오름차순,1200,26.7
1180,일요일,2,226,사당,내림차순,1200,43.6
1181,일요일,2,227,낙성대,오름차순,1200,27.2
1182,일요일,2,227,낙성대,내림차순,1200,44.2
1183,일요일,2,228,서울대입구,오름차순,1200,26.9
1184,일요일,2,228,서울대입구,내림차순,1200,40.6
1185,일요일,2,229,봉천,오름차순,1200,27.4
1186,일요일,2,229,봉천,내림차순,1200,35.3
1187,일요일,2,230,신림,오름차순,1200,29.2
1188,일요일,2,230,신림,내림차순,1200,35.1
1189,일요일,2,231,신대방,오름차순,1200,32.7
1190,일요일,2,231,신대방,내림차순,1200,28.2
1191,일요일,2,232,구로디지털단지,오름차순,1200,37.8
1192,일요일,2,232,구로디지털단지,내림차순,1200,28.0
1193,일요일,2,233,대림,오름차순,1200,41.7
1194,일요일,2,233,대림,내림차순,1200,28.2
1195,일요일,2,234,신도림,오름차순,1200,51.0
1196,일요일,2,234,신도림,내림차순,1200,30.7
1197,일요일,2,235,문래,오름차순,1200,45.7
1198,일요일,2,235,문래,내림차순,1200,27.2
1199,일요일,2,236,영등포구청,오름차순,1200,47.1
1200,일요일,2,236,영등포구청,내림차순,1200,27.8
1201,일요일,2,237,당산,오름차순,1200,52.1
1202,일요일,2,237,당산,내림차순,1200,26.6
1203,일요일,2,238,합정,오름차순,1200,46.1
1204,일요일,2,238,합정,내림차순,1200,27.2
1205,일요일,2,239,홍대입구,오름차순,1200,42.1
1206,일요일,2,239,홍대입구,내림차순,1200,25.5
1207,일요일,2,240,신촌(지하),오름차순,1200,43.1
1208,일요일,2,240,신촌(지하),내림차순,1200,33.9
1209,일요일,2,241,이대,오름차순,1200,45.5
1210,일요일,2,241,이대,내림차순,1200,34.5
1211,일요일,2,242,아현,오름차순,1200,44.9
1212,일요일,2,242,아현,내림차순,1200,34.3
1213,일요일,2,243,충정로,오름차순,1200,45.8
1214,일요일,2,243,충정로,내림차순,1200,33.7
1215,일요일,2,244,용답,오름차순,1200,18.0
1216,일요일,2,244,용답,내림차순,1200,10.2
1217,일요일,2,245,신답,오름차순,1200,16.1
1218,일요일,2,245,신답,내림차순,1200,10.3
1219,일요일,2,246,신설동,오름차순,1200,13.4
1220,일요일,2,246,신설동,내림차순,1200,0.0
1221,일요일,2,247,도림천,오름차순,1200,11.5
1222,일요일,2,247,도림천,내림차순,1200,28.4
1223,일요일,2,248,양천구청,오름차순,1200,10.0
1224,일요일,2,248,양천구청,내림차순,1200,27.8
1225,일요일,2,249,신정네거리,오름차순,1200,8.4
1226,일요일,2,249,신정네거리,내림차순,1200,17.0
1227,일요일,2,250,용두,오름차순,1200,15.2
1228,일요일,2,250,용두,내림차순,1200,8.2
1229,일요일,2,260,까치산,오름차순,1200,0.0
1230,일요일,2,260,까치산,내림차순,1200,11.2
1231,일요일,3,309,지축,내림차순,1200,24.7
1232,일요일,3,309,지축,오름차순,1200,42.1
1233,일요일,3,310,구파발,내림차순,1200,15.4
1234,일요일,3,310,구파발,오름차순,1200,29.7
1235,일요일,3,311,연신내,내림차순,1200,16.4
1236,일요일,3,311,연신내,오름차순,1200,24.7
1237,일요일,3,312,불광,내림차순,1200,18.2
1238,일요일,3,312,불광,오름차순,1200,30.0
1239,일요일,3,313,녹번,내림차순,1200,17.6
1240,일요일,3,313,녹번,오름차순,1200,33.2
1241,일요일,3,314,홍제,내림차순,1200,17.6
1242,일요일,3,314,홍제,오름차순,1200,39.5
1243,일요일,3,315,무악재,내림차순,1200,18.7
1244,일요일,3,315,무악재,오름차순,1200,40.5
1245,일요일,3,316,독립문,내림차순,1200,18.8
1246,일요일,3,316,독립문,오름차순,1200,42.0
1247,일요일,3,317,경복궁,내림차순,1200,19.7
1248,일요일,3,317,경복궁,오름차순,1200,40.3
1249,일요일,3,318,안국,내림차순,1200,32.5
1250,일요일,3,318,안국,오름차순,1200,41.9
1251,일요일,3,319,종로3가,내림차순,1200,42.9
1252,일요일,3,319,종로3가,오름차순,1200,32.3
1253,일요일,3,320,을지로3가,내림차순,1200,33.1
1254,일요일,3,320,을지로3가,오름차순,1200,28.7
1255,일요일,3,321,충무로,내림차순,1200,30.2
1256,일요일,3,321,충무로,오름차순,1200,30.0
1257,일요일,3,322,동대입구,내림차순,1200,29.2
1258,일요일,3,322,동대입구,오름차순,1200,27.2
1259,일요일,3,323,약수,내림차순,1200,29.9
1260,일요일,3,323,약수,오름차순,1200,29.7
1261,일요일,3,324,금호,내림차순,1200,32.3
1262,일요일,3,324,금호,오름차순,1200,29.7
1263,일요일,3,325,옥수,내림차순,1200,31.7
1264,일요일,3,325,옥수,오름차순,1200,32.6
1265,일요일,3,326,압구정,내림차순,1200,33.1
1266,일요일,3,326,압구정,오름차순,1200,30.9
1267,일요일,3,327,신사,내림차순,1200,34.2
1268,일요일,3,327,신사,오름차순,1200,25.1
