연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
479,평일,7,2732,강남구청,상선,0730,43.1
480,평일,7,2732,강남구청,하선,0730,82.4
481,평일,7,2733,학동,상선,0730,53.6
482,평일,7,2733,학동,하선,0730,72.2
483,평일,7,2734,논현,상선,0730,66.1
484,평일,7,2734,논현,하선,0730,52.8
485,평일,7,2735,반포,상선,0730,77.7
486,평일,7,2735,반포,하선,0730,51.9
487,평일,7,2736,고속터미널,상선,0730,79.4
488,평일,7,2736,고속터미널,하선,0730,44.5
489,평일,7,2737,내방,상선,0730,104.0
490,평일,7,2737,내방,하선,0730,41.7
491,평일,7,2738,총신대입구,상선,0730,105.1
492,평일,7,2738,총신대입구,하선,0730,37.2
493,평일,7,2739,남성,상선,0730,102.7
494,평일,7,2739,남성,하선,0730,39.1
495,평일,7,2740,숭실대입구,상선,0730,98.7
496,평일,7,2740,숭실대입구,하선,0730,40.3
497,평일,7,2741,상도,상선,0730,90.2
498,평일,7,2741,상도,하선,0730,42.7
499,평일,7,2742,장승배기,상선,0730,84.3
500,평일,7,2742,장승배기,하선,0730,42.9
501,평일,7,2743,신대방삼거리,상선,0730,80.7
502,평일,7,2743,신대방삼거리,하선,0730,46.0
503,평일,7,2744,보라매,상선,0730,72.2
504,평일,7,2744,보라매,하선,0730,44.7
505,평일,7,2745,신풍,상선,0730,72.8
506,평일,7,2745,신풍,하선,0730,49.7
507,평일,7,2746,대림,상선,0730,70.3
508,평일,7,2746,대림,하선,0730,54.4
509,평일,7,2747,남구로,상선,0730,87.2
510,평일,7,2747,남구로,하선,0730,55.0
511,평일,7,2748,가산디지털단지,상선,0730,93.2
512,평일,7,2748,가산디지털단지,하선,0730,33.1
513,평일,7,2749,철산,상선,0730,127.3
514,평일,7,2749,철산,하선,0730,33.0
515,평일,7,2750,광명사거리,상선,0730,113.8
516,평일,7,2750,광명사거리,하선,0730,33.2
517,평일,7,2751,천왕,상선,0730,100.5
518,평일,7,2751,천왕,하선,0730,34.6
519,평일,7,2752,온수,상선,0730,87.1
520,평일,7,2752,온수,하선,0730,24.7
521,평일,8,2811,암사,상선,0730,0.0
522,평일,8,2811,암사,하선,0730,41.0
523,평일,8,2812,천호,상선,0730,3.6
524,평일,8,2812,천호,하선,0730,97.6
525,평일,8,2813,강동구청,상선,0730,19.7
526,평일,8,2813,강동구청,하선,0730,103.7
527,평일,8,2814,몽촌토성,상선,0730,21.3
528,평일,8,2814,몽촌토성,하선,0730,102.9
529,평일,8,2815,잠실,상선,0730,24.7
530,평일,8,2815,잠실,하선,0730,86.8
531,평일,8,2816,석촌,상선,0730,74.0
532,평일,8,2816,석촌,하선,0730,92.2
533,평일,8,2817,송파,상선,0730,86.2
534,평일,8,2817,송파,하선,0730,92.6
535,평일,8,2818,가락시장,상선,0730,83.4
536,평일,8,2818,가락시장,하선,0730,79.8
537,평일,8,2819,문정,상선,0730,87.9
538,평일,8,2819,문정,하선,0730,52.3
539,평일,8,2820,장지,상선,0730,87.5
540,평일,8,2820,장지,하선,0730,45.0
541,평일,8,2821,복정,상선,0730,75.1
542,평일,8,2821,복정,하선,0730,19.5
543,평일,8,2828,남위례,상선,0730,59.8
544,평일,8,2828,남위례,하선,0730,16.2
545,평일,8,2822,산성,상선,0730,53.4
546,평일,8,2822,산성,하선,0730,17.5
547,평일,8,2823,남한산성입구,상선,0730,43.7
548,평일,8,2823,남한산성입구,하선,0730,20.2
549,평일,8,2824,단대오거리,상선,0730,28.6
550,평일,8,2824,단대오거리,하선,0730,18.7
551,평일,8,2825,신흥,상선,0730,12.3
552,평일,8,2825,신흥,하선,0730,19.2
553,평일,8,2826,수진,상선,0730,7.0
554,평일,8,2826,수진,하선,0730,19.3
555,평일,8,2827,모란,상선,0730,3.4
556,평일,8,2827,모란,하선,0730,0.0
557,토요일,1,158,청량리,상선,0730,6.5
558,토요일,1,158,청량리,하선,0730,17.4
559,토요일,1,157,제기동,상선,0730,8.8
560,토요일,1,157,제기동,하선,0730,17.6
561,토요일,1,156,신설동,상선,0730,9.7
562,토요일,1,156,신설동,하선,0730,18.5
563,토요일,1,159,동묘앞,상선,0730,10.8
564,토요일,1,159,동묘앞,하선,0730,21.7
565,토요일,1,155,동대문,상선,0730,12.3
566,토요일,1,155,동대문,하선,0730,20.4
567,토요일,1,154,종로5가,상선,0730,11.9
568,토요일,1,154,종로5가,하선,0730,16.6
569,토요일,1,153,종로3가,상선,0730,12.9
570,토요일,1,153,종로3가,하선,0730,14.7
571,토요일,1,152,종각,상선,0730,11.4
572,토요일,1,152,종각,하선,0730,12.7
573,토요일,1,151,시청,상선,0730,13.2
574,토요일,1,151,시청,하선,0730,12.2
575,토요일,1,150,서울역,상선,0730,14.2
576,토요일,1,150,서울역,하선,0730,9.5
577,토요일,2,9001,성수E,내선,0730,0.0
578,토요일,2,9001,성수E,외선,0730,12.6
579,토요일,2,210,뚝섬,내선,0730,11.8
580,토요일,2,210,뚝섬,외선,0730,12.9
581,토요일,2,209,한양대,내선,0730,12.9
582,토요일,2,209,한양대,외선,0730,11.6
583,토요일,2,208,왕십리,내선,0730,17.8
584,토요일,2,208,왕십리,외선,0730,15.9
585,토요일,2,207,상왕십리,내선,0730,19.7
586,토요일,2,207,상왕십리,외선,0730,16.5
587,토요일,2,206,신당,내선,0730,19.4
588,토요일,2,206,신당,외선,0730,16.7
589,토요일,2,205,동대문역사문화공원,내선,0730,21.0
590,토요일,2,205,동대문역사문화공원,외선,0730,16.0
591,토요일,2,204,을지로4가,내선,0730,16.4
592,토요일,2,204,을지로4가,외선,0730,15.1
593,토요일,2,203,을지로3가,내선,0730,16.5
594,토요일,2,203,을지로3가,외선,0730,14.5
595,토요일,2,202,을지로입구,내선,0730,16.3
596,토요일,2,202,을지로입구,외선,0730,12.8
597,토요일,2,201,시청,내선,0730,17.4
598,토요일,2,201,시청,외선,0730,11.3
599,토요일,2,243,충정로,내선,0730,19.9
600,토요일,2,243,충정로,외선,0730,11.3
601,토요일,2,242,아현,내선,0730,20.1
602,토요일,2,242,아현,외선,0730,11.1
603,토요일,2,241,이대,내선,0730,19.8
604,토요일,2,241,이대,외선,0730,10.2
605,토요일,2,240,신촌(지하),내선,0730,18.4
606,토요일,2,240,신촌(지하),외선,0730,9.2
607,토요일,2,239,홍대입구,내선,0730,20.3
608,토요일,2,239,홍대입구,외선,0730,10.3
609,토요일,2,238,합정,내선,0730,20.1
610,토요일,2,238,합정,외선,0730,14.1
611,토요일,2,237,당산,내선,0730,24.2
612,토요일,2,237,당산,외선,0730,14.4
613,토요일,2,236,영등포구청,내선,0730,23.2
614,토요일,2,236,영등포구청,외선,0730,15.8
615,토요일,2,235,문래,내선,0730,24.8
616,토요일,2,235,문래,외선,0730,16.1
617,토요일,2,234,신도림,내선,0730,24.3
618,토요일,2,234,신도림,외선,0730,17.1
619,토요일,2,233,대림,내선,0730,21.0
620,토요일,2,233,대림,외선,0730,21.7
621,토요일,2,232,구로디지털단지,내선,0730,18.8
622,토요일,2,232,구로디지털단지,외선,0730,23.1
623,토요일,2,231,신대방,내선,0730,15.3
624,토요일,2,231,신대방,외선,0730,22.5
625,토요일,2,230,신림,내선,0730,14.3
626,토요일,2,230,신림,외선,0730,29.5
627,토요일,2,229,봉천,내선,0730,12.5
628,토요일,2,229,봉천,외선,0730,32.4
629,토요일,2,228,서울대입구,내선,0730,11.3
630,토요일,2,228,서울대입구,외선,0730,36.3
631,토요일,2,227,낙성대,내선,0730,12.0
632,토요일,2,227,낙성대,외선,0730,35.4
633,토요일,2,226,사당,내선,0730,11.5
634,토요일,2,226,사당,외선,0730,33.9
635,토요일,2,225,방배,내선,0730,12.9
636,토요일,2,225,방배,외선,0730,35.4
637,토요일,2,224,서초,내선,0730,12.9
638,토요일,2,224,서초,외선,0730,34.9
639,토요일,2,223,교대,내선,0730,14.1
640,토요일,2,223,교대,외선,0730,28.2
641,토요일,2,222,강남,내선,0730,13.4
642,토요일,2,222,강남,외선,0730,23.8
643,토요일,2,221,역삼,내선,0730,13.4
644,토요일,2,221,역삼,외선,0730,21.5
645,토요일,2,220,선릉,내선,0730,13.7
646,토요일,2,220,선릉,외선,0730,15.7
647,토요일,2,219,삼성,내선,0730,13.3
648,토요일,2,219,삼성,외선,0730,10.5
649,토요일,2,218,종합운동장,내선,0730,15.5
650,토요일,2,218,종합운동장,외선,0730,10.2
651,토요일,2,217,잠실새내,내선,0730,15.7
652,토요일,2,217,잠실새내,외선,0730,11.5
653,토요일,2,216,잠실,내선,0730,15.7
654,토요일,2,216,잠실,외선,0730,11.3
655,토요일,2,215,잠실나루,내선,0730,13.4
656,토요일,2,215,잠실나루,외선,0730,11.7
657,토요일,2,214,강변,내선,0730,14.1
658,토요일,2,214,강변,외선,0730,12.2
659,토요일,2,213,구의,내선,0730,14.9
660,토요일,2,213,구의,외선,0730,13.9
661,토요일,2,212,건대입구,내선,0730,13.7
662,토요일,2,212,건대입구,외선,0730,15.8
663,토요일,2,211,성수,내선,0730,11.7
664,토요일,2,211,성수,외선,0730,12.6
665,토요일,2,9002,성수,내선,0730,0.0
666,토요일,2,9002,성수,외선,0730,3.0
667,토요일,2,244,용답,내선,0730,7.8
668,토요일,2,244,용답,외선,0730,3.6
669,토요일,2,245,신답,내선,0730,6.6
670,토요일,2,245,신답,외선,0730,3.4
671,토요일,2,250,용두,내선,0730,6.7
672,토요일,2,250,용두,외선,0730,2.9
673,토요일,2,246,신설동,내선,0730,5.9
674,토요일,2,246,신설동,외선,0730,0.0
675,토요일,2,260,까치산,내선,0730,0.0
676,토요일,2,260,까치산,외선,0730,8.4
677,토요일,2,249,신정네거리,내선,0730,5.2
678,토요일,2,249,신정네거리,외선,0730,13.8
679,토요일,2,248,양천구청,내선,0730,5.7
680,토요일,2,248,양천구청,외선,0730,17.6
681,토요일,2,247,도림천,내선,0730,6.5
682,토요일,2,247,도림천,외선,0730,17.7
683,토요일,2,9003,신도림,내선,0730,6.8
684,토요일,2,9003,신도림,외선,0730,0.0
685,토요일,3,309,지축,상선,0730,11.3
686,토요일,3,309,지축,하선,0730,30.4
687,토요일,3,310,구파발,상선,0730,6.7
688,토요일,3,310,구파발,하선,0730,18.9
689,토요일,3,311,연신내,상선,0730,8.7
690,토요일,3,311,연신내,하선,0730,23.3
691,토요일,3,312,불광,상선,0730,9.3
692,토요일,3,312,불광,하선,0730,25.3
693,토요일,3,313,녹번,상선,0730,8.1
694,토요일,3,313,녹번,하선,0730,27.9
695,토요일,3,314,홍제,상선,0730,8.2
696,토요일,3,314,홍제,하선,0730,28.5
697,토요일,3,315,무악재,상선,0730,8.5
698,토요일,3,315,무악재,하선,0730,29.1
699,토요일,3,316,독립문,상선,0730,8.5
700,토요일,3,316,독립문,하선,0730,29.2
701,토요일,3,317,경복궁,상선,0730,9.0
702,토요일,3,317,경복궁,하선,0730,28.5
703,토요일,3,318,안국,상선,0730,11.7
704,토요일,3,318,안국,하선,0730,27.7
705,토요일,3,319,종로3가,상선,0730,14.2
706,토요일,3,319,종로3가,하선,0730,18.6
707,토요일,3,320,을지로3가,상선,0730,10.5
708,토요일,3,320,을지로3가,하선,0730,17.3
709,토요일,3,321,충무로,상선,0730,9.9
710,토요일,3,321,충무로,하선,0730,20.3
711,토요일,3,322,동대입구,상선,0730,9.6
712,토요일,3,322,동대입구,하선,0730,19.0
713,토요일,3,323,약수,상선,0730,10.0
714,토요일,3,323,약수,하선,0730,20.5
715,토요일,3,324,금호,상선,0730,10.7
716,토요일,3,324,금호,하선,0730,21.1
717,토요일,3,325,옥수,상선,0730,10.7
718,토요일,3,325,옥수,하선,0730,23.4
719,토요일,3,326,압구정,상선,0730,11.7
720,토요일,3,326,압구정,하선,0730,19.6
721,토요일,3,327,신사,상선,0730,12.8
722,토요일,3,327,신사,하선,0730,16.0
723,토요일,3,328,잠원,상선,0730,11.7
724,토요일,3,328,잠원,하선,0730,15.9
725,토요일,3,329,고속터미널,상선,0730,11.8
726,토요일,3,329,고속터미널,하선,0730,16.6
727,토요일,3,330,교대,상선,0730,13.9
728,토요일,3,330,교대,하선,0730,16.4
729,토요일,3,331,남부터미널,상선,0730,12.9
730,토요일,3,331,남부터미널,하선,0730,12.6
731,토요일,3,332,양재,상선,0730,12.2
732,토요일,3,332,양재,하선,0730,6.8
733,토요일,3,333,매봉,상선,0730,11.2
734,토요일,3,333,매봉,하선,0730,6.2
735,토요일,3,334,도곡,상선,0730,10.8
736,토요일,3,334,도곡,하선,0730,5.4
737,토요일,3,335,대치,상선,0730,10.5
738,토요일,3,335,대치,하선,0730,5.0
739,토요일,3,336,학여울,상선,0730,9.6
740,토요일,3,336,학여울,하선,0730,4.9
741,토요일,3,337,대청,상선,0730,9.2
742,토요일,3,337,대청,하선,0730,4.5
743,토요일,3,338,일원,상선,0730,8.2
744,토요일,3,338,일원,하선,0730,4.2
745,토요일,3,339,수서,상선,0730,8.0
746,토요일,3,339,수서,하선,0730,4.0
747,토요일,3,340,가락시장,상선,0730,8.1
748,토요일,3,340,가락시장,하선,0730,2.4
749,토요일,3,341,경찰병원,상선,0730,6.3
750,토요일,3,341,경찰병원,하선,0730,1.9
751,토요일,3,342,오금,상선,0730,5.1
752,토요일,3,342,오금,하선,0730,0.0
753,토요일,4,409,당고개,상선,0730,2.8
754,토요일,4,409,당고개,하선,0730,5.8
755,토요일,4,410,상계,상선,0730,3.1
756,토요일,4,410,상계,하선,0730,10.2
757,토요일,4,411,노원,상선,0730,4.6
758,토요일,4,411,노원,하선,0730,14.7
759,토요일,4,412,창동,상선,0730,6.9
760,토요일,4,412,창동,하선,0730,23.3
761,토요일,4,413,쌍문,상선,0730,10.3
762,토요일,4,413,쌍문,하선,0730,29.7
763,토요일,4,414,수유,상선,0730,10.1
764,토요일,4,414,수유,하선,0730,33.4
765,토요일,4,415,미아,상선,0730,11.2
766,토요일,4,415,미아,하선,0730,36.4
767,토요일,4,416,미아삼거리,상선,0730,10.6
768,토요일,4,416,미아삼거리,하선,0730,40.3
769,토요일,4,417,길음,상선,0730,10.7
770,토요일,4,417,길음,하선,0730,39.7
771,토요일,4,418,성신여대입구,상선,0730,11.1
772,토요일,4,418,성신여대입구,하선,0730,43.1
773,토요일,4,419,한성대입구,상선,0730,12.1
774,토요일,4,419,한성대입구,하선,0730,44.2
775,토요일,4,420,혜화,상선,0730,12.8
776,토요일,4,420,혜화,하선,0730,41.4
777,토요일,4,421,동대문,상선,0730,15.1
778,토요일,4,421,동대문,하선,0730,40.1
779,토요일,4,422,동대문역사문화공원,상선,0730,16.1
780,토요일,4,422,동대문역사문화공원,하선,0730,29.6
781,토요일,4,423,충무로,상선,0730,12.5
782,토요일,4,423,충무로,하선,0730,25.3
783,토요일,4,424,명동,상선,0730,12.9
784,토요일,4,424,명동,하선,0730,22.9
785,토요일,4,425,회현,상선,0730,13.7
786,토요일,4,425,회현,하선,0730,20.7
787,토요일,4,426,서울역,상선,0730,14.6
788,토요일,4,426,서울역,하선,0730,11.5
789,토요일,4,427,숙대입구,상선,0730,13.7
790,토요일,4,427,숙대입구,하선,0730,11.1
791,토요일,4,428,삼각지,상선,0730,13.6
792,토요일,4,428,삼각지,하선,0730,12.0
793,토요일,4,429,신용산,상선,0730,14.4
794,토요일,4,429,신용산,하선,0730,10.3
795,토요일,4,430,이촌,상선,0730,14.4
796,토요일,4,430,이촌,하선,0730,11.6
797,토요일,4,431,동작,상선,0730,16.2
798,토요일,4,431,동작,하선,0730,11.8
799,토요일,4,432,총신대입구,상선,0730,22.0
800,토요일,4,432,총신대입구,하선,0730,12.6
801,토요일,4,433,사당,상선,0730,22.9
802,토요일,4,433,사당,하선,0730,10.7
803,토요일,4,434,남태령,상선,0730,30.7
804,토요일,4,434,남태령,하선,0730,17.6
805,토요일,5,2511,방화,상선,0730,0.0
806,토요일,5,2511,방화,하선,0730,2.3
807,토요일,5,2512,개화산,상선,0730,1.0
808,토요일,5,2512,개화산,하선,0730,4.1
809,토요일,5,2513,김포공항,상선,0730,1.9
810,토요일,5,2513,김포공항,하선,0730,6.2
811,토요일,5,2514,송정,상선,0730,6.8
812,토요일,5,2514,송정,하선,0730,8.3
813,토요일,5,2515,마곡,상선,0730,7.2
814,토요일,5,2515,마곡,하선,0730,9.0
815,토요일,5,2516,발산,상선,0730,8.0
816,토요일,5,2516,발산,하선,0730,9.5
817,토요일,5,2517,우장산,상선,0730,10.5
818,토요일,5,2517,우장산,하선,0730,12.1
819,토요일,5,2518,화곡,상선,0730,11.2
820,토요일,5,2518,화곡,하선,0730,19.5
821,토요일,5,2519,까치산,상선,0730,11.1
822,토요일,5,2519,까치산,하선,0730,22.7
823,토요일,5,2520,신정,상선,0730,8.7
824,토요일,5,2520,신정,하선,0730,25.1
825,토요일,5,2521,목동,상선,0730,9.3
826,토요일,5,2521,목동,하선,0730,28.4
827,토요일,5,2522,오목교,상선,0730,10.1
828,토요일,5,2522,오목교,하선,0730,29.2
829,토요일,5,2523,양평,상선,0730,14.4
830,토요일,5,2523,양평,하선,0730,30.0
831,토요일,5,2524,영등포구청,상선,0730,14.6
832,토요일,5,2524,영등포구청,하선,0730,22.0
833,토요일,5,2525,영등포시장,상선,0730,10.5
834,토요일,5,2525,영등포시장,하선,0730,21.9
835,토요일,5,2526,신길,상선,0730,11.7
836,토요일,5,2526,신길,하선,0730,22.1
837,토요일,5,2527,여의도,상선,0730,12.0
838,토요일,5,2527,여의도,하선,0730,18.0
839,토요일,5,2528,여의나루,상선,0730,12.6
840,토요일,5,2528,여의나루,하선,0730,16.7
841,토요일,5,2529,마포,상선,0730,13.3
842,토요일,5,2529,마포,하선,0730,16.1
843,토요일,5,2430,공덕,상선,0730,13.7
844,토요일,5,2430,공덕,하선,0730,15.2
845,토요일,5,2531,애오개,상선,0730,11.6
846,토요일,5,2531,애오개,하선,0730,14.2
847,토요일,5,2532,충정로,상선,0730,11.5
848,토요일,5,2532,충정로,하선,0730,13.9
849,토요일,5,2533,서대문,상선,0730,11.4
850,토요일,5,2533,서대문,하선,0730,13.8
851,토요일,5,2534,광화문,상선,0730,12.3
852,토요일,5,2534,광화문,하선,0730,12.6
853,토요일,5,2535,종로3가,상선,0730,14.8
854,토요일,5,2535,종로3가,하선,0730,12.0
855,토요일,5,2536,을지로4가,상선,0730,15.0
856,토요일,5,2536,을지로4가,하선,0730,10.9
857,토요일,5,2537,동대문역사문화공원,상선,0730,15.6
858,토요일,5,2537,동대문역사문화공원,하선,0730,12.6
859,토요일,5,2538,청구,상선,0730,16.5
860,토요일,5,2538,청구,하선,0730,14.9
861,토요일,5,2539,신금호,상선,0730,18.1
862,토요일,5,2539,신금호,하선,0730,15.2
863,토요일,5,2540,행당,상선,0730,17.6
864,토요일,5,2540,행당,하선,0730,15.8
865,토요일,5,2541,왕십리,상선,0730,18.1
866,토요일,5,2541,왕십리,하선,0730,17.5
867,토요일,5,2542,마장,상선,0730,26.9
868,토요일,5,2542,마장,하선,0730,17.6
869,토요일,5,2543,답십리,상선,0730,26.5
870,토요일,5,2543,답십리,하선,0730,18.1
871,토요일,5,2544,장한평,상선,0730,25.1
872,토요일,5,2544,장한평,하선,0730,17.8
873,토요일,5,2545,군자,상선,0730,24.8
874,토요일,5,2545,군자,하선,0730,22.6
875,토요일,5,2546,아차산,상선,0730,29.2
876,토요일,5,2546,아차산,하선,0730,22.6
877,토요일,5,2547,광나루,상선,0730,27.9
878,토요일,5,2547,광나루,하선,0730,19.4
879,토요일,5,2548,천호,상선,0730,28.9
880,토요일,5,2548,천호,하선,0730,17.1
881,토요일,5,2549,강동(하남),상선,0730,29.4
882,토요일,5,2549,강동(하남),하선,0730,19.6
883,토요일,5,2550,길동,상선,0730,41.8
884,토요일,5,2550,길동,하선,0730,17.3
885,토요일,5,2551,굽은다리,상선,0730,39.8
886,토요일,5,2551,굽은다리,하선,0730,16.4
887,토요일,5,2552,명일,상선,0730,35.2
888,토요일,5,2552,명일,하선,0730,15.1
